"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000016007",2529,2920,3098,2600,1778,2569,1948,962,1849,2398,1511
"ENSPFOG00000016069",3742,3218,3702,3165,2794,4026,2769,2117,2607,2997,2663
"ENSPFOG00000016108",2129,2117,1963,1464,1076,1609,1260,894,1386,1420,1408
"ENSPFOG00000016235",302,300,395,300,190,259,240,107,263,214,199
"ENSPFOG00000016282",763,869,765,674,479,776,638,425,612,653,757
"ENSPFOG00000016372",935,686,935,840,497,725,614,382,519,778,643
"ENSPFOG00000016379",7459,7180,7081,7144,4891,5919,4937,3539,4772,4994,6126
"ENSPFOG00000023870",83,108,66,98,53,49,41,44,80,459,66
"ENSPFOG00000016403",745,853,757,873,338,749,490,234,485,530,500
"ENSPFOG00000016509",780,620,783,654,445,519,811,436,633,1124,713
"ENSPFOG00000016580",79,111,122,32,25,55,431,36,70,577,151
"ENSPFOG00000016581",52,34,48,54,23,23,25,24,34,26,67
"ENSPFOG00000016596",514,367,468,491,259,382,306,299,310,419,468
"ENSPFOG00000016622",748,649,757,686,446,676,533,511,586,651,833
"ENSPFOG00000016644",148,136,96,79,27,110,141,62,44,98,133
"ENSPFOG00000016745",576,538,624,511,416,520,488,334,425,526,484
"ENSPFOG00000016762",413,319,429,404,270,260,241,239,294,314,366
"ENSPFOG00000016794",3459,3725,3975,3617,2206,3768,3080,2131,2539,3522,3723
"ENSPFOG00000016948",311,285,224,149,182,238,213,154,147,245,195
"ENSPFOG00000017405",4792,7765,6143,6161,3772,8127,6957,2132,3904,9050,4011
"ENSPFOG00000020862",98,64,66,52,40,89,61,60,61,71,59
"ENSPFOG00000017755",11,7,1,8,6,5,18,2,2,7,13
"ENSPFOG00000017756",10,12,8,8,9,9,18,10,2,12,4
"ENSPFOG00000017759",882,787,973,737,590,783,647,429,590,822,800
"ENSPFOG00000017779",325,582,377,374,190,418,357,162,254,488,294
"ENSPFOG00000017822",373,332,353,230,290,353,270,178,331,260,367
"ENSPFOG00000017854",106,86,70,164,57,133,42,30,54,71,51
"ENSPFOG00000017887",1444,1138,1527,1299,968,1185,996,708,1088,1345,1573
"ENSPFOG00000017923",318,528,380,430,328,436,304,165,326,372,502
"ENSPFOG00000017932",898,919,932,777,572,717,561,411,572,810,660
"ENSPFOG00000017938",421,432,562,464,358,468,382,211,438,462,252
"ENSPFOG00000017957",11156,14365,13487,14372,12144,14908,11642,8789,11385,18083,12891
"ENSPFOG00000018007",56,67,87,67,39,23,46,17,35,66,74
"ENSPFOG00000018059",3109,5457,3691,3400,2141,5334,4162,1866,2519,5652,3063
"ENSPFOG00000018331",3383,3135,3311,2946,1888,2916,2108,1601,2293,2566,2354
"ENSPFOG00000018350",8645,8064,9253,8204,5186,7332,6149,4954,5739,7802,7413
"ENSPFOG00000018364",786,877,759,682,514,569,499,317,601,724,676
"ENSPFOG00000018407",1776,1729,1915,1729,1113,1605,1324,990,1385,1701,1523
"ENSPFOG00000020863",99,92,100,81,75,95,85,77,81,109,87
"ENSPFOG00000018456",12,15,22,13,9,36,14,11,10,11,8
"ENSPFOG00000018467",197,217,172,112,126,136,176,64,196,88,88
"ENSPFOG00000018489",2300,2409,2293,2180,1422,1684,1520,1216,1636,1821,1889
"ENSPFOG00000018494",2470,2411,2756,2233,1610,2180,1724,1397,1831,2053,2381
"ENSPFOG00000018502",3400,3171,3605,3093,2039,2823,2183,1917,2498,2606,3141
"ENSPFOG00000018510",5085,4876,5703,4603,3359,4833,3797,2405,3776,4671,3823
"ENSPFOG00000018523",1633,1437,1674,1535,1024,1277,1034,824,1286,1352,1400
"ENSPFOG00000018532",385,347,398,359,232,290,211,176,278,323,355
"ENSPFOG00000020864",3478,2784,3228,2943,1960,2346,2127,1608,2255,2399,2774
"ENSPFOG00000018537",4248,3523,4068,3677,2475,3027,2494,2025,2850,3051,3425
"ENSPFOG00000023653",104,67,69,82,62,67,79,39,60,70,72
"ENSPFOG00000020865",3391,2799,3255,2884,1990,2362,1989,1628,2283,2446,2733
"ENSPFOG00000018545",312,201,324,215,143,264,175,125,171,263,197
"ENSPFOG00000022004",1014,866,993,881,612,809,624,444,760,728,796
"ENSPFOG00000020866",32,29,33,34,35,29,34,13,34,17,44
"ENSPFOG00000018560",174,169,108,59,93,98,68,154,109,87,86
"ENSPFOG00000018566",35,22,48,22,30,18,24,16,18,23,8
"ENSPFOG00000018568",11568,9593,13148,10004,6989,9171,7359,6557,7658,9701,11000
"ENSPFOG00000018590",496,417,665,267,297,605,416,201,298,487,348
"ENSPFOG00000018652",719,767,985,734,469,780,652,410,511,775,918
"ENSPFOG00000018703",254,241,298,272,174,307,227,144,156,276,331
"ENSPFOG00000018712",577,604,729,581,389,663,476,355,405,577,791
"ENSPFOG00000018729",2513,2489,2941,2340,1596,2405,1907,1657,1865,1852,2576
"ENSPFOG00000018743",2903,4906,3129,2772,1845,2817,2619,1532,2089,2892,2561
"ENSPFOG00000018831",267,346,148,106,116,166,83,247,238,587,110
"ENSPFOG00000018856",2547,2276,2023,1476,1370,1539,1387,831,1746,1265,1180
"ENSPFOG00000018897",77836,70182,77621,67684,45830,59125,46417,36522,49604,55504,59094
"ENSPFOG00000023213",728,699,671,645,431,567,447,335,548,514,550
"ENSPFOG00000024077",1,5,2,3,3,3,0,2,1,1,1
"ENSPFOG00000024122",0,3,0,0,0,0,0,0,0,1,0
"ENSPFOG00000018886",0,2,2,0,1,1,1,0,2,0,0
"ENSPFOG00000018873",76512,68338,76170,66195,44912,57640,45128,35654,48635,53873,57871
"ENSPFOG00000018890",73,37,48,23,4,69,46,4,6,111,122
"ENSPFOG00000024173",11,26,13,34,19,28,12,41,24,40,12
"ENSPFOG00000018907",135,85,121,97,82,62,63,40,89,72,64
"ENSPFOG00000018915",114,109,144,128,76,96,85,51,77,115,106
"ENSPFOG00000018917",121,112,136,131,72,88,110,54,86,107,113
"ENSPFOG00000018921",0,4,6,3,0,16,7,13,0,23,5
"ENSPFOG00000018923",22,20,31,75,15,106,20,10,15,30,22
"ENSPFOG00000018930",21479,19575,20946,17981,12288,16989,13911,10888,15795,17211,17362
"ENSPFOG00000018945",700,781,751,687,436,636,503,435,578,569,707
"ENSPFOG00000018947",6,9,19,9,7,10,21,7,4,16,12
"ENSPFOG00000018949",502,399,442,373,279,346,275,185,279,349,305
"ENSPFOG00000018952",2700,2169,2354,2271,1543,1920,1560,1114,1589,1803,1740
"ENSPFOG00000018961",931,947,1119,932,623,791,858,572,606,879,946
"ENSPFOG00000021129",2,0,0,0,0,0,1,0,1,0,0
"ENSPFOG00000018986",727,935,768,731,478,874,623,333,459,909,632
"ENSPFOG00000018989",16,13,11,16,14,8,12,4,8,10,13
"ENSPFOG00000018992",322,313,332,304,171,226,260,171,239,235,228
"ENSPFOG00000018996",24,19,24,20,10,19,26,14,16,17,10
"ENSPFOG00000019012",222,219,259,170,136,180,186,149,177,181,172
"ENSPFOG00000019049",955,827,981,840,575,662,564,386,656,751,726
"ENSPFOG00000019055",3624,3511,3536,3349,2405,2942,2294,1669,2770,2938,2867
"ENSPFOG00000019066",10,12,9,9,11,12,12,20,4,13,11
"ENSPFOG00000019069",4,1,2,0,1,0,0,0,0,1,2
"ENSPFOG00000019071",16,10,10,9,2,9,7,1,2,2,20
"ENSPFOG00000019074",480,476,619,582,404,471,345,305,351,583,492
"ENSPFOG00000019075",576,552,771,619,416,562,420,346,483,550,450
"ENSPFOG00000019081",4834,5302,5920,6451,3722,5348,3826,3295,3999,5397,3970
"ENSPFOG00000019083",926,689,960,804,471,967,610,483,616,846,854
"ENSPFOG00000019091",1988,1994,2462,2359,1363,1808,1696,1195,1498,1979,1807
"ENSPFOG00000019109",183834,145356,128726,161362,104938,103691,80730,89137,107993,94286,143471
"ENSPFOG00000019111",1698,1833,1600,1630,992,1562,1279,868,1223,1626,1358
"ENSPFOG00000019117",21,13,31,14,16,12,7,7,9,12,10
"ENSPFOG00000019127",2633,2203,2263,1925,1487,1947,1376,1314,1505,1712,2185
"ENSPFOG00000019133",95,80,108,81,32,85,78,52,49,87,77
"ENSPFOG00000019141",648,490,582,375,300,396,372,275,369,389,416
"ENSPFOG00000019175",5187,10075,4370,4624,3203,10545,7154,2582,3188,8927,4224
"ENSPFOG00000019228",100,123,197,240,113,86,112,92,79,122,98
"ENSPFOG00000023186",7,7,6,0,2,1,1,0,6,2,1
"ENSPFOG00000024095",0,3,2,0,0,1,3,0,0,6,1
"ENSPFOG00000019230",457,539,507,370,235,332,296,277,236,330,386
"ENSPFOG00000019233",2996,2464,2957,2534,1676,2307,1920,1378,1915,2149,1914
"ENSPFOG00000019243",4076,3997,4338,3614,2524,3696,2968,2058,3138,3573,3484
"ENSPFOG00000020867",359,305,350,364,197,331,233,221,205,297,307
"ENSPFOG00000019249",113,121,114,85,52,108,98,26,81,128,67
"ENSPFOG00000019253",12391,12978,13706,14926,8422,12873,9874,8836,11321,11935,13178
"ENSPFOG00000019255",106,127,103,69,64,121,65,64,74,79,85
"ENSPFOG00000019257",1383,1263,1461,1192,928,1087,873,671,995,1001,1002
"ENSPFOG00000019260",1147,1125,1186,983,800,986,805,634,874,852,958
"ENSPFOG00000019265",200,147,181,166,129,146,124,89,112,127,129
"ENSPFOG00000019272",3051,2694,3016,2411,1799,2448,1924,1471,2037,2288,2277
"ENSPFOG00000019275",829,921,647,493,589,565,581,264,541,582,496
"ENSPFOG00000019277",5712,6067,5218,4652,3042,5012,4004,2706,3921,4565,4949
"ENSPFOG00000020868",305,280,312,242,191,253,202,157,196,205,240
"ENSPFOG00000019279",485,607,498,505,281,654,507,351,268,483,438
"ENSPFOG00000019293",3626,4281,4441,4149,2361,3704,3203,1899,2866,3944,3234
"ENSPFOG00000019328",10033,9892,11428,11001,6326,9869,7856,5183,7421,10322,8798
"ENSPFOG00000019336",26,18,42,33,22,24,25,11,23,19,16
"ENSPFOG00000019346",42,39,60,37,40,40,52,31,33,46,53
"ENSPFOG00000019371",47,35,40,44,23,40,19,22,45,43,41
"ENSPFOG00000019376",54,35,45,62,23,64,50,25,35,100,104
"ENSPFOG00000019380",57,49,55,50,31,46,42,20,43,41,44
"ENSPFOG00000023635",1720,1870,1783,1692,1159,1618,1333,1076,1279,1665,1746
"ENSPFOG00000022768",90,68,90,66,48,83,67,43,76,70,89
"ENSPFOG00000019385",21162,17753,24239,20334,13228,17675,15091,12827,15874,20741,19175
"ENSPFOG00000019395",890,741,836,677,512,679,620,370,517,633,652
"ENSPFOG00000019402",780,873,831,709,511,807,625,408,635,732,615
"ENSPFOG00000019404",1084,1008,1053,1034,671,885,782,573,723,921,882
"ENSPFOG00000020869",482,379,546,452,275,379,352,215,331,463,434
"ENSPFOG00000023477",22,37,49,32,13,33,35,10,18,77,36
"ENSPFOG00000019411",466,495,542,554,325,406,457,329,408,531,478
"ENSPFOG00000019426",1014,1175,1164,1078,766,965,923,656,873,1073,1091
"ENSPFOG00000019434",653,456,446,392,305,379,340,269,379,398,398
"ENSPFOG00000019437",117,142,200,149,90,71,82,62,124,116,150
"ENSPFOG00000019440",993,1021,793,893,543,659,489,502,703,706,749
"ENSPFOG00000019444",730,666,753,678,437,629,488,426,518,634,618
"ENSPFOG00000019456",6219,7150,6584,5551,3908,6025,5057,3516,4249,6501,5819
"ENSPFOG00000019471",190,114,169,124,67,146,63,50,111,62,204
"ENSPFOG00000019474",12,4,11,11,10,5,5,7,6,4,9
"ENSPFOG00000014455",111,120,159,131,69,101,99,73,101,109,118
"ENSPFOG00000014464",568,661,925,382,653,353,464,323,327,438,404
"ENSPFOG00000014510",27,13,21,14,4,18,23,6,12,12,15
"ENSPFOG00000014531",57,27,51,39,16,31,28,22,23,18,21
"ENSPFOG00000014567",683,559,610,520,430,422,410,246,406,376,391
"ENSPFOG00000014631",2282,1976,2337,1999,1379,1774,1304,1035,1546,1824,1762
"ENSPFOG00000024031",2318,2117,2814,2438,1499,1925,1683,1342,1664,1952,2083
"ENSPFOG00000014704",10016,9237,10523,10205,6082,8631,7408,4172,7625,9123,7494
"ENSPFOG00000014869",7126,7010,7477,7063,4535,6437,5528,2452,5260,6118,4385
"ENSPFOG00000014988",1205,1341,1301,1260,590,1170,1003,774,1025,1188,1007
"ENSPFOG00000020606",0,1,1,3,0,0,0,0,0,1,0
